date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2022-01-24 11:45:00,12.15,12.1611,12.05,12.06,124910.0,12.090366666666666,0.1156753080722224,12.330864999999998,12.562215616144442,12.099514383855553,-0.001456141383243792,1.0853993486468203
2022-01-24 12:00:00,12.069,12.105,11.98,12.08,187995.0,12.055000000000001,0.12905204873835732,12.312781666666664,12.570885764143378,12.05467756918995,-0.0014665097163364393,0.9509453142015026
2022-01-24 12:15:00,12.1,12.1,11.915,11.941,105490.0,11.985333333333335,0.1413312356988028,12.28754833333333,12.570210804730936,12.004885861935724,-0.0020493609012531833,1.113007329235898
2022-01-24 12:30:00,11.94,11.9919,11.88,11.97,134465.0,11.9473,0.15210313883034626,12.260413333333329,12.564619610994022,11.956207055672635,-0.00220833312422386,0.9773296191757922
2022-01-24 12:45:00,11.98,12.06,11.95,12.06,168581.0,12.023333333333333,0.15302602668187615,12.238413333333328,12.54446538669708,11.932361279969577,-0.0017943930112198636,0.7914754718558913
2022-01-24 13:00:00,12.06,12.21,12.0501,12.18,93136.0,12.146700000000001,0.14608310839524072,12.223414999999994,12.515581216790475,11.931248783209513,-0.0012255128932836534,0.5742984600973359
2022-01-24 13:15:00,12.17,12.335,12.15,12.3308,92889.0,12.271933333333335,0.1360546687827965,12.214178333333326,12.48628767089892,11.942068995767732,-0.0007556535278127052,0.28570807655845
2022-01-24 13:30:00,12.335,12.385,12.24,12.275,135704.0,12.299999999999999,0.13157830624906985,12.209844999999993,12.473001612498132,11.946688387501853,-0.00035477894747182326,0.37620489680746966
2022-01-24 13:45:00,12.2582,12.3989,12.2582,12.3699,60977.0,12.342333333333334,0.13219851335277566,12.210461666666658,12.474858693372209,11.946064639961108,5.050569165021557e-05,0.1984869018385333
2022-01-24 14:00:00,12.37,12.5,12.37,12.495,66773.0,12.454999999999998,0.14022034092351826,12.216044999999992,12.496485681847028,11.935604318152956,0.00045725816809816244,0.0026488343938622866
2022-01-24 14:15:00,12.5,12.595,12.485,12.5,128376.0,12.526666666666666,0.15531265251775228,12.22671166666666,12.537336971702164,11.916086361631155,0.0008731685800655864,0.06009969422468057
2022-01-24 14:30:00,12.5,12.555,12.4001,12.435,85703.0,12.463366666666667,0.16266953204244328,12.233379999999993,12.55871906408488,11.908040935915107,0.0005453905772156986,0.19013865493354765
2022-01-24 14:45:00,12.435,12.4979,12.33,12.375,90598.0,12.400966666666667,0.16252366535709903,12.233246666666659,12.558293997380858,11.90819933595246,-1.0899140984288458e-05,0.2819497040294433
2022-01-24 15:00:00,12.37,12.52,12.32,12.51,78534.0,12.449999999999998,0.16857350220641387,12.239578333333325,12.576725337746153,11.902431328920498,0.0005175785986495374,0.09895585141318561
2022-01-24 15:15:00,12.5,12.581,12.45,12.58,47930.0,12.537,0.18124673831288815,12.25356166666666,12.616055143292435,11.891068190040883,0.0011424685518168776,0.04973212708274044
2022-01-24 15:30:00,12.585,12.67,12.515,12.63,313048.0,12.605000000000002,0.19728004415443615,12.272644999999994,12.667205088308865,11.878084911691122,0.0015573703264779581,0.04714755674899801
2022-01-24 15:45:00,12.625,12.77,12.595,12.69,109044.0,12.685,0.217805572131206,12.292666666666658,12.72827781092907,11.857055522404247,0.0016314059981907825,0.04393575719221264
2022-01-24 16:00:00,12.695,12.84,12.695,12.8399,144424.0,12.791633333333332,0.24403368343732434,12.320498333333324,12.808565700207973,11.832430966458675,0.002264086989532954,-0.032100384003008534
2022-01-24 16:15:00,12.84,12.85,12.84,12.85,465.0,12.846666666666666,0.26815971792148935,12.353846666666659,12.890166102509637,11.81752723082368,0.0027067357529775293,0.03744606276155639
2022-01-24 16:30:00,12.8419,12.89,12.66,12.84,1705.0,12.796666666666667,0.28111367982081753,12.386013333333326,12.948240692974961,11.82378597369169,0.0026037773929523667,0.0962606062465139
2022-01-24 16:45:00,12.9,12.9,12.9,12.9,257.0,12.9,0.2942853210874603,12.426494999999992,13.015065642174912,11.837924357825072,0.003268337081288486,0.09775006934572432
2022-01-24 17:00:00,12.89,12.89,12.89,12.89,180.0,12.89,0.298014504587267,12.468244999999992,13.064274009174527,11.872215990825458,0.0033597567133774042,0.1461959120210322
2022-01-24 17:15:00,12.84,12.84,12.84,12.84,465.0,12.839999999999998,0.2861648035118191,12.510978333333325,13.083307940356963,11.938648726309687,0.003427373566474934,0.21255928172427613
2022-01-24 17:30:00,12.78,12.78,12.78,12.78,200.0,12.78,0.2591367785326095,12.552613333333325,13.070886890398544,12.034339776268105,0.0033278772363525277,0.2806306500043369
2022-01-24 17:45:00,12.81,12.82,12.81,12.82,1572.0,12.816666666666668,0.23328359580161764,12.592279999999992,13.058847191603228,12.125712808396756,0.0031600325456797584,0.25596226642350434
2022-01-24 18:15:00,12.82,12.82,12.82,12.82,200.0,12.82,0.21332600488362455,12.625944999999993,13.052597009767242,12.199292990232744,0.002673463423621625,0.27258398465546874
2022-01-24 18:30:00,12.83,12.83,12.83,12.83,195.0,12.83,0.2007084774517846,12.653848333333325,13.055265288236894,12.252431378429756,0.0022099995947497675,0.2805876601438135
2022-01-24 18:45:00,12.81,12.81,12.81,12.81,4850.0,12.81,0.18518321873205035,12.679348333333326,13.049714770797427,12.308981895869225,0.0020151972212933966,0.32361837703053487
2022-01-24 19:00:00,12.8,12.83,12.8,12.83,934.0,12.82,0.16957519282144912,12.703231666666658,13.042382052309557,12.36408128102376,0.0018836404447177824,0.3131089647841068
2022-01-24 19:15:00,12.83,12.83,12.83,12.83,100.0,12.83,0.16120911140310906,12.72198166666666,13.044399889472878,12.39956344386044,0.001476002366326945,0.332487239100219
2022-01-24 19:45:00,12.8,12.8001,12.8,12.8001,2280.0,12.800066666666666,0.1552571914409044,12.735651666666659,13.046166049548468,12.42513728378485,0.0010745181339018028,0.3962232719540841
2022-01-24 20:00:00,12.8,12.8,12.8,12.8,716.0,12.800000000000002,0.1418536312190318,12.752483333333325,13.036190595771389,12.468776070895261,0.0013216180143118539,0.4162575778668181
2022-01-25 04:15:00,12.8,12.8,12.78,12.78,1247.0,12.786666666666667,0.11527836103692492,12.771768333333325,13.002325055407175,12.541211611259476,0.001512254475925623,0.48214828309356883
2022-01-25 04:30:00,12.1,12.1,12.1,12.1,1763.0,12.1,0.1768296449421762,12.754268333333325,13.107927623217677,12.400609043448974,-0.0013702096329391011,1.4249980872088424
2022-01-25 04:45:00,12.61,12.63,12.55,12.55,1068.0,12.576666666666668,0.17447121529869367,12.756251666666659,13.105194097264047,12.40730923606927,0.0001555034974565217,0.7955382443940048
2022-01-25 05:00:00,12.55,12.55,12.51,12.51,555.0,12.523333333333333,0.17909190605875,12.752168333333326,13.110352145450827,12.393984521215826,-0.00032010448210284537,0.8380503600953976
2022-01-25 05:15:00,12.51,12.51,12.51,12.51,758.0,12.51,0.18666138384589456,12.743418333333327,13.116741101025116,12.370095565641538,-0.0006861578181278638,0.8126226867658322
2022-01-25 06:15:00,12.52,12.52,12.51,12.51,1212.0,12.513333333333334,0.19313873506477547,12.729503333333327,13.115780803462878,12.343225863203775,-0.0010919362164861779,0.784126502717993
2022-01-25 06:45:00,12.51,12.51,12.5,12.5,803.0,12.503333333333332,0.19738828712641812,12.71233666666666,13.107113240919496,12.317560092413824,-0.0013485731703070103,0.7689327084168228
2022-01-25 07:15:00,12.46,12.5,12.46,12.5,893.0,12.486666666666666,0.20252238108927312,12.696836666666659,13.101881428845205,12.291791904488113,-0.0012192880354281455,0.7429813752040227
2022-01-25 07:30:00,12.48,12.51,12.48,12.51,265.0,12.5,0.2011493704390658,12.676836666666658,13.07913540754479,12.274537925788525,-0.0015751955014517982,0.7073541993973049
2022-01-25 07:45:00,12.48,12.49,12.48,12.48,3748.0,12.483333333333334,0.19901022980543648,12.656503333333324,13.054523792944197,12.258482873722452,-0.0016039753345405972,0.7217264578633514
2022-01-25 08:00:00,12.47,12.48,12.47,12.48,269.0,12.476666666666668,0.19795879478494668,12.638336666666659,13.034254256236553,12.242419077096764,-0.0014353622156303425,0.6999616471178605
2022-01-25 08:15:00,12.5,12.5,12.4001,12.4001,2480.0,12.4334,0.20006445850154067,12.621006666666657,13.02113558366974,12.220877749663575,-0.0013712247471384664,0.7760443663022683
2022-01-25 08:30:00,12.4,12.4,12.4,12.4,220.0,12.4,0.2003116675675702,12.600173333333325,13.000796668468466,12.199549998198185,-0.0016506871348348495,0.7498273512522695
2022-01-25 08:45:00,12.42,12.45,12.42,12.45,9143.0,12.439999999999998,0.19634586192999604,12.581173333333325,12.973865057193317,12.188481609473333,-0.0015079157641217922,0.6670182045650823
2022-01-25 09:15:00,12.45,12.46,12.42,12.45,1808.0,12.443333333333333,0.18947182160216475,12.561839999999991,12.940783643204322,12.182896356795661,-0.0015366876221402093,0.6475681173251489
2022-01-25 09:30:00,12.45,12.46,12.45,12.46,1697.0,12.456666666666669,0.18141660033510706,12.544173333333324,12.90700653400354,12.18134013266311,-0.0014063757114138875,0.615994530238469
2022-01-25 09:45:00,12.48,12.65,12.48,12.565,319109.0,12.565,0.1695861564400071,12.531423333333326,12.87059564621334,12.19225102045331,-0.0010164081491219612,0.45050205250899716
2022-01-25 10:00:00,12.555,12.56,12.38,12.44,145407.0,12.46,0.15484085060957595,12.512923333333323,12.822605034552474,12.203241632114171,-0.0014762888067785251,0.6177391706488294
2022-01-25 10:15:00,12.4428,12.48,12.37,12.46,107129.0,12.436666666666667,0.1399809946997988,12.494753333333325,12.774715322732922,12.214791343933728,-0.001452098723532802,0.5620679496667662
2022-01-25 10:30:00,12.46,12.54,12.385,12.5379,130232.0,12.487633333333333,0.12015240734658297,12.47913499999999,12.719439814693157,12.238830185306824,-0.0012499913296941667,0.377728209326467
2022-01-25 10:45:00,12.538,12.54,12.42,12.47,77960.0,12.476666666666667,0.09594976358245594,12.463634999999993,12.655534527164905,12.271735472835081,-0.0012420732686999614,0.483415800721234
2022-01-25 11:00:00,12.49,12.54,12.395,12.405,50077.0,12.446666666666665,0.044110750403056925,12.480968333333326,12.56918983413944,12.392746832527212,0.0013907125275518517,0.9305545283132506
2022-01-25 11:15:00,12.3982,12.46,12.37,12.39,57615.0,12.406666666666666,0.04096659382829168,12.472468333333328,12.554401520989911,12.390535145676745,-0.0006810369013834361,1.0032657442731732
2022-01-25 11:30:00,12.375,12.48,12.37,12.4,74821.0,12.416666666666666,0.040939405336511046,12.467134999999995,12.549013810673017,12.385256189326974,-0.00042760848861644885,0.9099656519688274
2022-01-25 11:45:00,12.395,12.395,12.29,12.3319,46820.0,12.338966666666664,0.0486511516960645,12.458583333333328,12.555885636725456,12.3612810299412,-0.0006859367983635956,1.1509780802556902
2022-01-25 12:00:00,12.33,12.405,12.325,12.33,31692.0,12.353333333333333,0.05219989749218997,12.45058333333333,12.55498312831771,12.346183538348951,-0.0006421275827238615,1.077507519777086
2022-01-25 12:15:00,12.325,12.43,12.325,12.385,29037.0,12.38,0.052920320221506806,12.444416666666664,12.550257307109677,12.33857602622365,-0.0004952913852764862,0.7806892816311664
2022-01-25 12:30:00,12.4,12.42,12.32,12.395,195628.0,12.378333333333332,0.053903317173324666,12.438999999999997,12.546806634346646,12.331193365653347,-0.00043526882872513273,0.7040690736087534
2022-01-25 12:45:00,12.39,12.39,12.34,12.375,24477.0,12.368333333333334,0.05410115120172556,12.432416666666663,12.540618969070115,12.324214364263211,-0.0005292494037569817,0.7653209099588965
2022-01-25 13:00:00,12.38,12.39,12.33,12.37,29157.0,12.363333333333335,0.05480672099856689,12.426416666666663,12.536030108663796,12.31680322466953,-0.00048260930765675614,0.7573437419661496
2022-01-25 13:15:00,12.37,12.4,12.32,12.3995,29955.0,12.373166666666668,0.05469852502854752,12.421241666666663,12.53063871672376,12.311844616609568,-0.0004164515112293765,0.5993704430572689
2022-01-25 13:30:00,12.39,12.4799,12.39,12.4799,35291.0,12.449933333333334,0.05501596097439467,12.422068333333332,12.53210025528212,12.312036411384543,6.655265945654243e-05,0.23720505085067542
2022-01-25 13:45:00,12.465,12.505,12.455,12.48,33916.0,12.480000000000002,0.05622203629756882,12.426068333333331,12.538512405928468,12.313624260738194,0.00032200756690947685,0.26018448361945323
2022-01-25 14:00:00,12.48,12.5599,12.46,12.5599,23283.0,12.5266,0.06052184321215183,12.430398333333333,12.551442019757637,12.309354646909028,0.0003484609841060138,-0.03493771749777685
2022-01-25 14:15:00,12.555,12.5699,12.49,12.5699,21483.0,12.543266666666668,0.06556137722896906,12.435395,12.566517754457937,12.304272245542062,0.0004019715646013111,-0.012897248673754516
2022-01-25 14:30:00,12.5619,12.6199,12.5563,12.599,25506.0,12.591733333333332,0.07424873911510525,12.442148333333332,12.590645811563542,12.293650855103122,0.0005430734876803456,-0.02812905827096608
2022-01-25 14:45:00,12.6099,12.66,12.55,12.655,28916.0,12.621666666666664,0.08003892947149738,12.444981666666664,12.605059525609658,12.28490380772367,0.00022772058791020733,-0.1559880758029315
2022-01-25 15:00:00,12.66,12.695,12.63,12.69,64576.0,12.671666666666667,0.09476807545624658,12.455564999999996,12.64510115091249,12.266028849087503,0.0008504097166877056,-0.11844402471863733
2022-01-25 15:15:00,12.69,12.69,12.5799,12.59,23468.0,12.619966666666665,0.10147065712441367,12.464729999999998,12.667671314248825,12.26178868575117,0.0007358156775707503,0.1913639776511739
2022-01-25 15:30:00,12.6,12.6399,12.4858,12.5,29275.0,12.541899999999998,0.10283174646879187,12.467443333333332,12.673106826270915,12.261779840395748,0.000217680875023607,0.4208496700079175
2022-01-25 15:45:00,12.4999,12.55,12.46,12.505,35879.0,12.505,0.1031601432620437,12.46886,12.675180286524087,12.262539713475912,0.00011362928459268673,0.4124177253510598
2022-01-25 16:00:00,12.52,12.53,12.4099,12.425,71355.0,12.454966666666666,0.10308282928273324,12.469275,12.675440658565465,12.263109341434534,3.3282914396304264e-05,0.6073772429124997
2022-01-25 16:15:00,12.46,12.46,12.33,12.33,846.0,12.373333333333335,0.10440930806715298,12.467608333333333,12.676426949467638,12.258789717199027,-0.00013366187422014786,0.8294924942056591
2022-01-25 16:30:00,12.43,12.43,12.43,12.43,112.0,12.43,0.10410905543672555,12.468274999999998,12.67649311087345,12.260056889126547,5.3471896841905675e-05,0.591910832922841
2022-01-25 16:45:00,12.2801,12.38,12.28,12.38,5801.0,12.346666666666666,0.1036187826453759,12.468659999999998,12.67589756529075,12.261422434709246,3.0878369301268194e-05,0.7139090948004727
2022-01-25 17:00:00,12.28,12.28,12.28,12.28,400.0,12.28,0.10906870285040908,12.464993333333332,12.68313073903415,12.246855927632515,-0.00029407062720976374,0.9240293697887315
2022-01-25 17:15:00,12.32,12.32,12.27,12.27,2041.0,12.286666666666667,0.11474563050176818,12.460326666666665,12.689817927670202,12.230835405663129,-0.0003743818020494061,0.9146708372126918
2022-01-25 17:30:00,12.28,12.28,12.28,12.28,250.0,12.28,0.12041069248802962,12.455409999999997,12.696231384976056,12.214588615023938,-0.00039458569572026203,0.8641910788309688
2022-01-25 18:00:00,12.34,12.34,12.34,12.34,526.0,12.339999999999998,0.1216493982456015,12.45399333333333,12.697292129824532,12.210694536842126,-0.00011373906332012851,0.7342661266256023
2022-01-25 18:15:00,12.34,12.34,12.34,12.34,3418.0,12.339999999999998,0.1226722136424939,12.452826666666661,12.698171093951649,12.207482239381674,-9.367811877214471e-05,0.7299352545220119
2022-01-25 18:30:00,12.47,12.53,12.47,12.53,3824.0,12.51,0.12180827782516968,12.459668333333328,12.703284888983667,12.216051777682988,0.0005494067210443099,0.3556508885881755
2022-01-25 19:15:00,12.54,12.54,12.54,12.54,300.0,12.54,0.12308761975672969,12.464171666666662,12.71034690618012,12.217996427153203,0.0003614328417784751,0.3459870832598668
2022-01-25 19:45:00,12.4599,12.46,12.4599,12.46,4582.0,12.459966666666666,0.123033534105829,12.463169999999995,12.709237068211653,12.217102931788336,-8.036367706210079e-05,0.5064413332979344
2022-01-25 20:00:00,12.48,12.54,12.48,12.54,315.0,12.520000000000001,0.12286318145268514,12.462839999999996,12.708566362905367,12.217113637094625,-2.6478014822695073e-05,0.34299608904861983
2022-01-26 04:30:00,12.9,12.9,12.9,12.9,2000.0,12.9,0.1564557023418227,12.480676666666662,12.793588071350307,12.167765261983018,0.0014311879689272722,-0.1700352353045054
2022-01-26 04:45:00,12.74,12.75,12.74,12.75,2132.0,12.746666666666668,0.16580048712870443,12.488423333333328,12.820024307590737,12.15682235907592,0.0006206928417074042,0.10558519580280219
2022-01-26 06:00:00,12.89,12.89,12.89,12.89,100.0,12.89,0.18669086797989717,12.501839999999996,12.87522173595979,12.128458264040201,0.001074328304587313,-0.01978975217175752
2022-01-26 06:15:00,12.88,12.88,12.88,12.88,394.0,12.88,0.20186106133136475,12.512256666666662,12.915978789329392,12.108534544003932,0.0008332106847204201,0.04455885287149348
2022-01-26 06:30:00,12.86,12.87,12.86,12.87,1493.0,12.866666666666665,0.21584251484219882,12.524591666666662,12.95627669635106,12.092906636982265,0.0009858333575318845,0.09993014630845164
2022-01-26 06:45:00,12.74,12.85,12.74,12.85,1362.0,12.813333333333333,0.22531383983459172,12.538163333333326,12.98879101300251,12.087535653664142,0.0010836015279271916,0.15399743431695115
2022-01-26 07:15:00,12.72,12.8,12.7,12.78,1254.0,12.76,0.23049382364132534,12.550913333333327,13.011900980615977,12.089925686050677,0.0010168953507012635,0.2515262415196448
2022-01-26 07:30:00,12.8,12.8,12.78,12.78,966.0,12.786666666666667,0.23511400133289465,12.567498333333328,13.037726335999118,12.097270330667538,0.0013214177772986613,0.27404401113718313
2022-01-26 07:45:00,12.77,12.78,12.74,12.74,1864.0,12.753333333333332,0.23394869869859422,12.586498333333328,13.054395730730516,12.11860093593614,0.0015118362856356704,0.3359665307815677
